# combined A posterior from 83 runs in ., prior=uniform, excluded []; 90% CI [-8.013e-03, 7.182e-03]; 90% UL on |A| 7.659e-03
6.949999999999999581e-03 2.351623721299910486e+01
6.960000000000002643e-03 2.345991593530860797e+01
6.970000000000002235e-03 2.340383161701021209e+01
6.980000000000001828e-03 2.334798388425996052e+01
6.990000000000001421e-03 2.329237236189843685e+01
7.000000000000001013e-03 2.323699667349005082e+01
7.010000000000000606e-03 2.318185644133577838e+01
7.020000000000000198e-03 2.312695128652539012e+01
7.029999999999999791e-03 2.307228082894210885e+01
7.040000000000002853e-03 2.301784468730673083e+01
7.050000000000002445e-03 2.296364247918095458e+01
7.060000000000002038e-03 2.290967382105820249e+01
7.070000000000001630e-03 2.285593832832228145e+01
7.080000000000001223e-03 2.280243561529373864e+01
7.090000000000000815e-03 2.274916529529908260e+01
7.100000000000000408e-03 2.269612698064394962e+01
7.110000000000000001e-03 2.264332028266791852e+01
7.119999999999999593e-03 2.259074481177580296e+01
7.130000000000002655e-03 2.253840017745846680e+01
7.140000000000002248e-03 2.248628598831111702e+01
7.150000000000001840e-03 2.243440185208219617e+01
7.160000000000001433e-03 2.238274737568623252e+01
7.170000000000001025e-03 2.233132216521931923e+01
7.180000000000000618e-03 2.228012582603038183e+01
7.190000000000000210e-03 2.222915796266657651e+01
7.199999999999999803e-03 2.217841817900885104e+01
7.210000000000002865e-03 2.212790607819706779e+01
7.220000000000002457e-03 2.207762126272832148e+01
7.230000000000002050e-03 2.202756333443021219e+01
7.240000000000001643e-03 2.197773189453466358e+01
7.250000000000001235e-03 2.192812654364749747e+01
7.260000000000000828e-03 2.187874688185795691e+01
7.270000000000000420e-03 2.182959250866335310e+01
7.280000000000000013e-03 2.178066302307317770e+01
7.289999999999999605e-03 2.173195802360215367e+01
7.300000000000002667e-03 2.168347710828696862e+01
7.310000000000002260e-03 2.163521987474363328e+01
7.320000000000001852e-03 2.158718592015430104e+01
7.330000000000001445e-03 2.153937484131937552e+01
7.340000000000001038e-03 2.149178623467615168e+01
7.350000000000000630e-03 2.144441969631253997e+01
7.360000000000000223e-03 2.139727482201850250e+01
7.369999999999999815e-03 2.135035120725933666e+01
7.380000000000002877e-03 2.130364844725123419e+01
7.390000000000002470e-03 2.125716613698165958e+01
7.400000000000002062e-03 2.121090387117538967e+01
7.410000000000001655e-03 2.116486124439953542e+01
7.420000000000001247e-03 2.111903785102931863e+01
7.430000000000000840e-03 2.107343328529235293e+01
7.440000000000000432e-03 2.102804714129575459e+01
7.450000000000000025e-03 2.098287901303404368e+01
7.459999999999999618e-03 2.093792849442442972e+01
7.470000000000002680e-03 2.089319517932640125e+01
7.480000000000002272e-03 2.084867866156005434e+01
7.490000000000001865e-03 2.080437853494915501e+01
7.500000000000001457e-03 2.076029439330715931e+01
7.510000000000001050e-03 2.071642583048721065e+01
7.520000000000000642e-03 2.067277244040219486e+01
7.530000000000000235e-03 2.062933381702951152e+01
7.539999999999999827e-03 2.058610955446388857e+01
7.550000000000002889e-03 2.054309924690192801e+01
7.560000000000002482e-03 2.050030248868994676e+01
7.570000000000002074e-03 2.045771887433293656e+01
7.580000000000001667e-03 2.041534799852448145e+01
7.590000000000001260e-03 2.037318945616482679e+01
7.600000000000000852e-03 2.033124284237307933e+01
7.610000000000000445e-03 2.028950775252014438e+01
7.620000000000000037e-03 2.024798378224066298e+01
7.629999999999999630e-03 2.020667052747822368e+01
7.640000000000002692e-03 2.016556758445910447e+01
7.650000000000002284e-03 2.012467454974989778e+01
7.660000000000001877e-03 2.008399102027008709e+01
7.670000000000001469e-03 2.004351659330453472e+01
7.680000000000001062e-03 2.000325086653186801e+01
7.690000000000000654e-03 1.996319343804013613e+01
7.700000000000000247e-03 1.992334390633445906e+01
7.709999999999999840e-03 1.988370187038198367e+01
7.720000000000002902e-03 1.984426692961689653e+01
7.730000000000002494e-03 1.980503868396015221e+01
7.740000000000002087e-03 1.976601673383677138e+01
7.750000000000001679e-03 1.972720068019640038e+01
7.760000000000001272e-03 1.968859012453148338e+01
7.770000000000000864e-03 1.965018466890424165e+01
7.780000000000000457e-03 1.961198391594776780e+01
7.790000000000000049e-03 1.957398746891169594e+01
7.799999999999999642e-03 1.953619493164302412e+01
7.810000000000002704e-03 1.949860590864700782e+01
7.820000000000002296e-03 1.946122000506890970e+01
7.830000000000001889e-03 1.942403682672680176e+01
7.840000000000001482e-03 1.938705598012971976e+01
7.850000000000001074e-03 1.935027707250232964e+01
7.860000000000000667e-03 1.931369971179281819e+01
7.870000000000000259e-03 1.927732350667867323e+01
7.879999999999999852e-03 1.924114806661281207e+01
7.890000000000002914e-03 1.920517300181476372e+01
7.900000000000002506e-03 1.916939792330551384e+01
7.910000000000002099e-03 1.913382244291812384e+01
7.920000000000001691e-03 1.909844617330067962e+01
7.930000000000001284e-03 1.906326872796259053e+01
7.940000000000000877e-03 1.902828972125875850e+01
7.950000000000000469e-03 1.899350876843121583e+01
7.960000000000000062e-03 1.895892548560721025e+01
7.969999999999999654e-03 1.892453948983717638e+01
7.980000000000002716e-03 1.889035039907647473e+01
7.990000000000002309e-03 1.885635783224025275e+01
8.000000000000001901e-03 1.882256140918715204e+01
8.010000000000001494e-03 1.878896075076191963e+01
8.020000000000001086e-03 1.875555547877261020e+01
8.030000000000000679e-03 1.872234521606379332e+01
8.040000000000000271e-03 1.868932958647961229e+01
8.049999999999999864e-03 1.865650821488239330e+01
8.060000000000002926e-03 1.862388072721660492e+01
8.070000000000002519e-03 1.859144675047704354e+01
8.080000000000002111e-03 1.855920591271958386e+01
8.090000000000001704e-03 1.852715784311076419e+01
8.100000000000001296e-03 1.849530217191911419e+01
8.110000000000000889e-03 1.846363853053482629e+01
8.120000000000000481e-03 1.843216655148619409e+01
8.130000000000000074e-03 1.840088586844220586e+01
8.139999999999999666e-03 1.836979611624962772e+01
8.150000000000002728e-03 1.833889693091445494e+01
8.160000000000002321e-03 1.830818794965950502e+01
8.170000000000001913e-03 1.827766881088690454e+01
8.180000000000001506e-03 1.824733915423016839e+01
8.190000000000001099e-03 1.821719862054978023e+01
8.200000000000000691e-03 1.818724685196300683e+01
8.210000000000000284e-03 1.815748349183207111e+01
8.219999999999999876e-03 1.812790818478644894e+01
8.230000000000002938e-03 1.809852057676244286e+01
8.240000000000002531e-03 1.806932031497557389e+01
8.250000000000002123e-03 1.804030704795479778e+01
8.260000000000001716e-03 1.801148042554559581e+01
8.270000000000001308e-03 1.798284009894171120e+01
8.280000000000000901e-03 1.795438572067773819e+01
8.290000000000000493e-03 1.792611694464214267e+01
8.300000000000000086e-03 1.789803342610543879e+01
8.309999999999999679e-03 1.787013482171654033e+01
8.320000000000002741e-03 1.784242078951436383e+01
8.330000000000002333e-03 1.781489098895448819e+01
8.340000000000001926e-03 1.778754508091428832e+01
8.350000000000001518e-03 1.776038272768590076e+01
8.360000000000001111e-03 1.773340359301458236e+01
8.370000000000000703e-03 1.770660734210243703e+01
8.380000000000000296e-03 1.767999364161313380e+01
8.389999999999999888e-03 1.765356215968051856e+01
8.400000000000002950e-03 1.762731256592915230e+01
8.410000000000002543e-03 1.760124453148963752e+01
8.420000000000002136e-03 1.757535772899076321e+01
8.430000000000001728e-03 1.754965183257666439e+01
8.440000000000001321e-03 1.752412651794466214e+01
8.450000000000000913e-03 1.749878146230418352e+01
8.460000000000000506e-03 1.747361634443928580e+01
8.470000000000000098e-03 1.744863084467833758e+01
8.479999999999999691e-03 1.742382464493129746e+01
8.490000000000002753e-03 1.739919742868506347e+01
8.500000000000002345e-03 1.737474888102745041e+01
8.510000000000001938e-03 1.735047868863248510e+01
8.520000000000001530e-03 1.732638653980384547e+01
8.530000000000001123e-03 1.730247212443922322e+01
8.540000000000000716e-03 1.727873513410787254e+01
8.550000000000000308e-03 1.725517526197936746e+01
8.559999999999999901e-03 1.723179220289589253e+01
8.570000000000002963e-03 1.720858565335094426e+01
8.580000000000002555e-03 1.718555531151606175e+01
8.590000000000002148e-03 1.716270087722233129e+01
8.600000000000001740e-03 1.714002205199954076e+01
8.610000000000001333e-03 1.711751853907599497e+01
8.620000000000000925e-03 1.709519004337537496e+01
8.630000000000000518e-03 1.707303627153779857e+01
8.640000000000000110e-03 1.705105693192614780e+01
8.649999999999999703e-03 1.702925173463420094e+01
8.660000000000002765e-03 1.700762039148688842e+01
8.670000000000002358e-03 1.698616261606562361e+01
8.680000000000001950e-03 1.696487812370536474e+01
8.690000000000001543e-03 1.694376663150127271e+01
8.700000000000001135e-03 1.692282785832106384e+01
8.710000000000000728e-03 1.690206152480848800e+01
8.720000000000000320e-03 1.688146735340593807e+01
8.729999999999999913e-03 1.686104506833561700e+01
8.740000000000002975e-03 1.684079439564296266e+01
8.750000000000002567e-03 1.682071506315557130e+01
8.760000000000002160e-03 1.680080680054928166e+01
8.770000000000001752e-03 1.678106933930594735e+01
8.780000000000001345e-03 1.676150241274189412e+01
8.790000000000000938e-03 1.674210575603045115e+01
8.800000000000000530e-03 1.672287910616335083e+01
8.810000000000000123e-03 1.670382220202154855e+01
8.819999999999999715e-03 1.668493478431456722e+01
8.830000000000002777e-03 1.666621659564051328e+01
8.840000000000002370e-03 1.664766738047838857e+01
8.850000000000001962e-03 1.662928688516245757e+01
8.860000000000001555e-03 1.661107485794634187e+01
8.870000000000001147e-03 1.659303104895253966e+01
8.880000000000000740e-03 1.657515521023520577e+01
8.890000000000000333e-03 1.655744709572953965e+01
8.899999999999999925e-03 1.653990646130009168e+01
8.910000000000002987e-03 1.652253306471826733e+01
8.920000000000002580e-03 1.650532666570836327e+01
8.930000000000002172e-03 1.648828702590980910e+01
8.940000000000001765e-03 1.647141390889666113e+01
8.950000000000001357e-03 1.645470708020346251e+01
8.960000000000000950e-03 1.643816630730690420e+01
8.970000000000000542e-03 1.642179135964768122e+01
8.980000000000000135e-03 1.640558200861944016e+01
8.989999999999999727e-03 1.638953802759221645e+01
9.000000000000002789e-03 1.637365919190490260e+01
9.010000000000002382e-03 1.635794527888185357e+01
9.020000000000001975e-03 1.634239606782792720e+01
9.030000000000001567e-03 1.632701134004202004e+01
9.040000000000001160e-03 1.631179087881004364e+01
9.050000000000000752e-03 1.629673446942470250e+01
9.060000000000000345e-03 1.628184189919579694e+01
9.069999999999999937e-03 1.626711295741973373e+01
9.080000000000002999e-03 1.625254743542386038e+01
9.090000000000002592e-03 1.623814512655976827e+01
9.100000000000002184e-03 1.622390582618819366e+01
9.110000000000001777e-03 1.620982933172565765e+01
9.120000000000001369e-03 1.619591544259775162e+01
9.130000000000000962e-03 1.618216396027812465e+01
9.140000000000000555e-03 1.616857468829410394e+01
9.150000000000000147e-03 1.615514743221378069e+01
9.159999999999999740e-03 1.614188199965327897e+01
9.170000000000002802e-03 1.612877820029212472e+01
9.180000000000002394e-03 1.611583584587009454e+01
9.190000000000001987e-03 1.610305475019501742e+01
9.200000000000001579e-03 1.609043472913757356e+01
9.210000000000001172e-03 1.607797560065070996e+01
9.220000000000000764e-03 1.606567718475874074e+01
9.230000000000000357e-03 1.605353930356736214e+01
9.239999999999999949e-03 1.604156178126804733e+01
9.250000000000003011e-03 1.602974444414779498e+01
9.260000000000002604e-03 1.601808712057504991e+01
9.270000000000002197e-03 1.600658964102376913e+01
9.280000000000001789e-03 1.599525183806460937e+01
9.290000000000001382e-03 1.598407354637140365e+01
9.300000000000000974e-03 1.597305460272667510e+01
9.310000000000000567e-03 1.596219484601608407e+01
9.320000000000000159e-03 1.595149411725090616e+01
9.329999999999999752e-03 1.594095225953959272e+01
9.340000000000002814e-03 1.593056911813626897e+01
9.350000000000002406e-03 1.592034454039575309e+01
9.360000000000001999e-03 1.591027837581091298e+01
9.370000000000001592e-03 1.590037047599738429e+01
9.380000000000001184e-03 1.589062069470799976e+01
9.390000000000000777e-03 1.588102888782181132e+01
9.400000000000000369e-03 1.587159491335468608e+01
9.409999999999999962e-03 1.586231863148236165e+01
9.420000000000003024e-03 1.585319990449845129e+01
9.430000000000002616e-03 1.584423859685081304e+01
9.440000000000002209e-03 1.583543457512999630e+01
9.450000000000001801e-03 1.582678770809898161e+01
9.460000000000001394e-03 1.581829786664000892e+01
9.470000000000000986e-03 1.580996492381376584e+01
9.480000000000000579e-03 1.580178875482400080e+01
9.490000000000000172e-03 1.579376923704405300e+01
9.499999999999999764e-03 1.578590625000460612e+01
9.510000000000002826e-03 1.577819967539483414e+01
9.520000000000002419e-03 1.577064939707147495e+01
9.530000000000002011e-03 1.576325530106687545e+01
9.540000000000001604e-03 1.575601727557631193e+01
9.550000000000001196e-03 1.574893521095864912e+01
9.560000000000000789e-03 1.574200899975476808e+01
9.570000000000000381e-03 1.573523853667543904e+01
9.579999999999999974e-03 1.572862371861323361e+01
9.590000000000003036e-03 1.572216444463375140e+01
9.600000000000002628e-03 1.571586061597745321e+01
9.610000000000002221e-03 1.570971213607567130e+01
9.620000000000001814e-03 1.570371891052541891e+01
9.630000000000001406e-03 1.569788084712924459e+01
9.640000000000000999e-03 1.569219785586087745e+01
9.650000000000000591e-03 1.568666984887182991e+01
9.660000000000000184e-03 1.568129674051124667e+01
9.669999999999999776e-03 1.567607844731974964e+01
9.680000000000002838e-03 1.567101488802051357e+01
9.690000000000002431e-03 1.566610598352358430e+01
9.700000000000002023e-03 1.566135165693453324e+01
9.710000000000001616e-03 1.565675183355141264e+01
9.720000000000001208e-03 1.565230644086424583e+01
9.730000000000000801e-03 1.564801540854997874e+01
9.740000000000000394e-03 1.564387866849041764e+01
9.749999999999999986e-03 1.563989615475181871e+01
9.760000000000003048e-03 1.563606780359457105e+01
9.770000000000002641e-03 1.563239355349256599e+01
9.780000000000002233e-03 1.562887334508841519e+01
9.790000000000001826e-03 1.562550712124012087e+01
9.800000000000001418e-03 1.562229482699473770e+01
9.810000000000001011e-03 1.561923640960455906e+01
9.820000000000000603e-03 1.561633181850501728e+01
9.830000000000000196e-03 1.561358100533860238e+01
9.839999999999999789e-03 1.561098392394495171e+01
9.850000000000002850e-03 1.560854053035702016e+01
9.860000000000002443e-03 1.560625078280600952e+01
9.870000000000002036e-03 1.560411464173060381e+01
9.880000000000001628e-03 1.560213206974174227e+01
9.890000000000001221e-03 1.560030303166266386e+01
9.900000000000000813e-03 1.559862749452536335e+01
9.910000000000000406e-03 1.559710542753589024e+01
9.919999999999999998e-03 1.559573680210339042e+01
9.930000000000003060e-03 1.559452159184328579e+01
9.940000000000002653e-03 1.559345977255108906e+01
9.950000000000002245e-03 1.559255132222132190e+01
9.960000000000001838e-03 1.559179622104678842e+01
9.970000000000001431e-03 1.559119445140267324e+01
9.980000000000001023e-03 1.559074599786685411e+01
9.990000000000000616e-03 1.559045084720197849e+01
1.000000000000000021e-02 1.559030898836755874e+01
