# combined A posterior from 100 runs in ., prior=uniform, excluded []; 90% CI [-8.536e-03, 4.631e-03]; 90% UL on |A| 7.592e-03
6.949999999999999581e-03 8.535626135944877291e+00
6.960000000000002643e-03 8.506855944340005138e+00
6.970000000000002235e-03 8.478243256903523317e+00
6.980000000000001828e-03 8.449787419245966547e+00
6.990000000000001421e-03 8.421487779408092678e+00
7.000000000000001013e-03 8.393343687864312841e+00
7.010000000000000606e-03 8.365354497523171062e+00
7.020000000000000198e-03 8.337519563732026739e+00
7.029999999999999791e-03 8.309838244275470132e+00
7.040000000000002853e-03 8.282309899391117725e+00
7.050000000000002445e-03 8.254933891752228803e+00
7.060000000000002038e-03 8.227709586497342187e+00
7.070000000000001630e-03 8.200636351201056939e+00
7.080000000000001223e-03 8.173713555914059015e+00
7.090000000000000815e-03 8.146940573129613838e+00
7.100000000000000408e-03 8.120316777811130038e+00
7.110000000000000001e-03 8.093841547376333878e+00
7.119999999999999593e-03 8.067514261712885215e+00
7.130000000000002655e-03 8.041334303181729481e+00
7.140000000000002248e-03 8.015301056602568863e+00
7.150000000000001840e-03 7.989413909271785741e+00
7.160000000000001433e-03 7.963672250954622278e+00
7.170000000000001025e-03 7.938075473899531609e+00
7.180000000000000618e-03 7.912622972822072498e+00
7.190000000000000210e-03 7.887314144914593150e+00
7.199999999999999803e-03 7.862148389857451569e+00
7.210000000000002865e-03 7.837125109802325795e+00
7.220000000000002457e-03 7.812243709387752588e+00
7.230000000000002050e-03 7.787503595725528527e+00
7.240000000000001643e-03 7.762904178421707435e+00
7.250000000000001235e-03 7.738444869554902183e+00
7.260000000000000828e-03 7.714125083700969832e+00
7.270000000000000420e-03 7.689944237912568425e+00
7.280000000000000013e-03 7.665901751722982382e+00
7.289999999999999605e-03 7.641997047163707535e+00
7.300000000000002667e-03 7.618229548746986879e+00
7.310000000000002260e-03 7.594598683470179523e+00
7.320000000000001852e-03 7.571103880821686616e+00
7.330000000000001445e-03 7.547744572774245597e+00
7.340000000000001038e-03 7.524520193786409905e+00
7.350000000000000630e-03 7.501430180806028858e+00
7.360000000000000223e-03 7.478473973265105101e+00
7.369999999999999815e-03 7.455651013092440493e+00
7.380000000000002877e-03 7.432960744687119536e+00
7.390000000000002470e-03 7.410402614947981803e+00
7.400000000000002062e-03 7.387976073247463304e+00
7.410000000000001655e-03 7.365680571455237136e+00
7.420000000000001247e-03 7.343515563915837596e+00
7.430000000000000840e-03 7.321480507462399423e+00
7.440000000000000432e-03 7.299574861402674308e+00
7.450000000000000025e-03 7.277798087541619054e+00
7.459999999999999618e-03 7.256149650151522579e+00
7.470000000000002680e-03 7.234629015984940459e+00
7.480000000000002272e-03 7.213235654284848586e+00
7.490000000000001865e-03 7.191969036761821421e+00
7.500000000000001457e-03 7.170828637600883404e+00
7.510000000000001050e-03 7.149813933474641559e+00
7.520000000000000642e-03 7.128924403518022146e+00
7.530000000000000235e-03 7.108159529341328664e+00
7.539999999999999827e-03 7.087518795030097962e+00
7.550000000000002889e-03 7.067001687128400711e+00
7.560000000000002482e-03 7.046607694663189925e+00
7.570000000000002074e-03 7.026336309120225110e+00
7.580000000000001667e-03 7.006187024442212419e+00
7.590000000000001260e-03 6.986159337047942230e+00
7.600000000000000852e-03 6.966252745808237279e+00
7.610000000000000445e-03 6.946466752055002303e+00
7.620000000000000037e-03 6.926800859574269609e+00
7.629999999999999630e-03 6.907254574615774523e+00
7.640000000000002692e-03 6.887827405870551978e+00
7.650000000000002284e-03 6.868518864486315323e+00
7.660000000000001877e-03 6.849328464057555799e+00
7.670000000000001469e-03 6.830255720628154670e+00
7.680000000000001062e-03 6.811300152682615128e+00
7.690000000000000654e-03 6.792461281144709595e+00
7.700000000000000247e-03 6.773738629381815812e+00
7.709999999999999840e-03 6.755131723195268556e+00
7.720000000000002902e-03 6.736640090823430072e+00
7.730000000000002494e-03 6.718263262933916735e+00
7.740000000000002087e-03 6.700000772621572231e+00
7.750000000000001679e-03 6.681852155410953564e+00
7.760000000000001272e-03 6.663816949249585342e+00
7.770000000000000864e-03 6.645894694503505562e+00
7.780000000000000457e-03 6.628084933962209213e+00
7.790000000000000049e-03 6.610387212822383063e+00
7.799999999999999642e-03 6.592801078702168915e+00
7.810000000000002704e-03 6.575326081621461149e+00
7.820000000000002296e-03 6.557961774012271761e+00
7.830000000000001889e-03 6.540707710707993172e+00
7.840000000000001482e-03 6.523563448942784504e+00
7.850000000000001074e-03 6.506528548348263108e+00
7.860000000000000667e-03 6.489602570954605021e+00
7.870000000000000259e-03 6.472785081172773403e+00
7.879999999999999852e-03 6.456075645813622366e+00
7.890000000000002914e-03 6.439473834068932590e+00
7.900000000000002506e-03 6.422979217510165206e+00
7.910000000000002099e-03 6.406591370088971615e+00
7.920000000000001691e-03 6.390309868128898785e+00
7.930000000000001284e-03 6.374134290333789643e+00
7.940000000000000877e-03 6.358064217766347781e+00
7.950000000000000469e-03 6.342099233864423979e+00
7.960000000000000062e-03 6.326238924418138510e+00
7.969999999999999654e-03 6.310482877579191019e+00
7.980000000000002716e-03 6.294830683857417064e+00
7.990000000000002309e-03 6.279281936109107676e+00
8.000000000000001901e-03 6.263836229543219503e+00
8.010000000000001494e-03 6.248493161707878052e+00
8.020000000000001086e-03 6.233252332495418102e+00
8.030000000000000679e-03 6.218113344133484155e+00
8.040000000000000271e-03 6.203075801186054505e+00
8.049999999999999864e-03 6.188139310542758231e+00
8.060000000000002926e-03 6.173303481424412986e+00
8.070000000000002519e-03 6.158567925368090279e+00
8.080000000000002111e-03 6.143932256233981093e+00
8.090000000000001704e-03 6.129396090196387092e+00
8.100000000000001296e-03 6.114959045739998267e+00
8.110000000000000889e-03 6.100620743657855449e+00
8.120000000000000481e-03 6.086380807048245245e+00
8.130000000000000074e-03 6.072238861303265622e+00
8.139999999999999666e-03 6.058194534119863306e+00
8.150000000000002728e-03 6.044247455482810061e+00
8.160000000000002321e-03 6.030397257660525590e+00
8.170000000000001913e-03 6.016643575217633710e+00
8.180000000000001506e-03 6.002986044984971237e+00
8.190000000000001099e-03 5.989424306085074257e+00
8.200000000000000691e-03 5.975957999901203799e+00
8.210000000000000284e-03 5.962586770093826871e+00
8.219999999999999876e-03 5.949310262578923592e+00
8.230000000000002938e-03 5.936128125545998557e+00
8.240000000000002531e-03 5.923040009429993979e+00
8.250000000000002123e-03 5.910045566928841865e+00
8.260000000000001716e-03 5.897144452982186813e+00
8.270000000000001308e-03 5.884336324778398186e+00
8.280000000000000901e-03 5.871620841746749697e+00
8.290000000000000493e-03 5.858997665550621292e+00
8.300000000000000086e-03 5.846466460092023532e+00
8.309999999999999679e-03 5.834026891500088574e+00
8.320000000000002741e-03 5.821678628126905508e+00
8.330000000000002333e-03 5.809421340547319623e+00
8.340000000000001926e-03 5.797254701552404299e+00
8.350000000000001518e-03 5.785178386149197216e+00
8.360000000000001111e-03 5.773192071551186189e+00
8.370000000000000703e-03 5.761295437176717549e+00
8.380000000000000296e-03 5.749488164644413146e+00
8.389999999999999888e-03 5.737769937776737272e+00
8.400000000000002950e-03 5.726140442576124201e+00
8.410000000000002543e-03 5.714599367248426987e+00
8.420000000000002136e-03 5.703146402172539098e+00
8.430000000000001728e-03 5.691781239915295387e+00
8.440000000000001321e-03 5.680503575215134049e+00
8.450000000000000913e-03 5.669313104990068020e+00
8.460000000000000506e-03 5.658209528318804082e+00
8.470000000000000098e-03 5.647192546450608752e+00
8.479999999999999691e-03 5.636261862790324706e+00
8.490000000000002753e-03 5.625417182904928204e+00
8.500000000000002345e-03 5.614658214508265743e+00
8.510000000000001938e-03 5.603984667467242886e+00
8.520000000000001530e-03 5.593396253791361517e+00
8.530000000000001123e-03 5.582892687628358885e+00
8.540000000000000716e-03 5.572473685269016208e+00
8.550000000000000308e-03 5.562138965124690415e+00
8.559999999999999901e-03 5.551888247746368243e+00
8.570000000000002963e-03 5.541721255805672541e+00
8.580000000000002555e-03 5.531637714093950109e+00
8.590000000000002148e-03 5.521637349517863669e+00
8.600000000000001740e-03 5.511719891099995827e+00
8.610000000000001333e-03 5.501885069965028130e+00
8.620000000000000925e-03 5.492132619351596468e+00
8.630000000000000518e-03 5.482462274591281215e+00
8.640000000000000110e-03 5.472873773112018725e+00
8.649999999999999703e-03 5.463366854441750853e+00
8.660000000000002765e-03 5.453941260186886630e+00
8.670000000000002358e-03 5.444596734049001796e+00
8.680000000000001950e-03 5.435333021803021580e+00
8.690000000000001543e-03 5.426149871304882133e+00
8.700000000000001135e-03 5.417047032478445878e+00
8.710000000000000728e-03 5.408024257326175643e+00
8.720000000000000320e-03 5.399081299904987752e+00
8.729999999999999913e-03 5.390217916343050142e+00
8.740000000000002975e-03 5.381433864819681112e+00
8.750000000000002567e-03 5.372728905571657165e+00
8.760000000000002160e-03 5.364102800884800182e+00
8.770000000000001752e-03 5.355555315089562285e+00
8.780000000000001345e-03 5.347086214561477036e+00
8.790000000000000938e-03 5.338695267714902215e+00
8.800000000000000530e-03 5.330382244996180852e+00
8.810000000000000123e-03 5.322146918887112221e+00
8.819999999999999715e-03 5.313989063896285003e+00
8.830000000000002777e-03 5.305908456550149310e+00
8.840000000000002370e-03 5.297904875404322311e+00
8.850000000000001962e-03 5.289978101025887725e+00
8.860000000000001555e-03 5.282127915994142775e+00
8.870000000000001147e-03 5.274354104902811535e+00
8.880000000000000740e-03 5.266656454345437055e+00
8.890000000000000333e-03 5.259034752921810885e+00
8.899999999999999925e-03 5.251488791226992525e+00
8.910000000000002987e-03 5.244018361852033294e+00
8.920000000000002580e-03 5.236623259380496442e+00
8.930000000000002172e-03 5.229303280386465858e+00
8.940000000000001765e-03 5.222058223419785428e+00
8.950000000000001357e-03 5.214887889021038170e+00
8.960000000000000950e-03 5.207792079701155430e+00
8.970000000000000542e-03 5.200770599947473372e+00
8.980000000000000135e-03 5.193823256222342977e+00
8.989999999999999727e-03 5.186949856947282278e+00
9.000000000000002789e-03 5.180150212513143337e+00
9.010000000000002382e-03 5.173424135267534751e+00
9.020000000000001975e-03 5.166771439519654230e+00
9.030000000000001567e-03 5.160191941528924353e+00
9.040000000000001160e-03 5.153685459508356104e+00
9.050000000000000752e-03 5.147251813613812566e+00
9.060000000000000345e-03 5.140890825949415266e+00
9.069999999999999937e-03 5.134602320556256316e+00
9.080000000000002999e-03 5.128386123417205233e+00
9.090000000000002592e-03 5.122242062446534128e+00
9.100000000000002184e-03 5.116169967491516424e+00
9.110000000000001777e-03 5.110169670324128610e+00
9.120000000000001369e-03 5.104241004648173430e+00
9.130000000000000962e-03 5.098383806079384684e+00
9.140000000000000555e-03 5.092597912162717400e+00
9.150000000000000147e-03 5.086883162352191512e+00
9.159999999999999740e-03 5.081239398014856690e+00
9.170000000000002802e-03 5.075666462431515313e+00
9.180000000000002394e-03 5.070164200788238595e+00
9.190000000000001987e-03 5.064732460173373418e+00
9.200000000000001579e-03 5.059371089577159530e+00
9.210000000000001172e-03 5.054079939888177719e+00
9.220000000000000764e-03 5.048858863890384185e+00
9.230000000000000357e-03 5.043707716257286755e+00
9.239999999999999949e-03 5.038626353560185400e+00
9.250000000000003011e-03 5.033614634247744135e+00
9.260000000000002604e-03 5.028672418657406773e+00
9.270000000000002197e-03 5.023799569004743226e+00
9.280000000000001789e-03 5.018995949395116618e+00
9.290000000000001382e-03 5.014261425791948668e+00
9.300000000000000974e-03 5.009595866042963586e+00
9.310000000000000567e-03 5.004999139867875257e+00
9.320000000000000159e-03 5.000471118846997243e+00
9.329999999999999752e-03 4.996011676436027393e+00
9.340000000000002814e-03 4.991620687945291124e+00
9.350000000000002406e-03 4.987298030547724359e+00
9.360000000000001999e-03 4.983043583276325350e+00
9.370000000000001592e-03 4.978857227018794518e+00
9.380000000000001184e-03 4.974738844512481606e+00
9.390000000000000777e-03 4.970688320356024370e+00
9.400000000000000369e-03 4.966705540979717171e+00
9.409999999999999962e-03 4.962790394674688521e+00
9.420000000000003024e-03 4.958942771567828700e+00
9.430000000000002616e-03 4.955162563632041994e+00
9.440000000000002209e-03 4.951449664674776763e+00
9.450000000000001801e-03 4.947803970341516866e+00
9.460000000000001394e-03 4.944225378116449576e+00
9.470000000000000986e-03 4.940713787314146899e+00
9.480000000000000579e-03 4.937269099076614154e+00
9.490000000000000172e-03 4.933891216376244948e+00
9.499999999999999764e-03 4.930580044014002183e+00
9.510000000000002826e-03 4.927335488610050440e+00
9.520000000000002419e-03 4.924157458611499116e+00
9.530000000000002011e-03 4.921045864281941462e+00
9.540000000000001604e-03 4.918000617708084832e+00
9.550000000000001196e-03 4.915021632785696148e+00
9.560000000000000789e-03 4.912108825232397002e+00
9.570000000000000381e-03 4.909262112570571546e+00
9.579999999999999974e-03 4.906481414142124464e+00
9.590000000000003036e-03 4.903766651086962192e+00
9.600000000000002628e-03 4.901117746365291516e+00
9.610000000000002221e-03 4.898534624730010556e+00
9.620000000000001814e-03 4.896017212742604485e+00
9.630000000000001406e-03 4.893565438770370868e+00
9.640000000000000999e-03 4.891179232973641433e+00
9.650000000000000591e-03 4.888858527317238689e+00
9.660000000000000184e-03 4.886603255559116121e+00
9.669999999999999776e-03 4.884413353255153467e+00
9.680000000000002838e-03 4.882288757752557551e+00
9.690000000000002431e-03 4.880229408191349094e+00
9.700000000000002023e-03 4.878235245503619311e+00
9.710000000000001616e-03 4.876306212413085817e+00
9.720000000000001208e-03 4.874442253425228522e+00
9.730000000000000801e-03 4.872643314836306416e+00
9.740000000000000394e-03 4.870909344729058787e+00
9.749999999999999986e-03 4.869240292966769523e+00
9.760000000000003048e-03 4.867636111196210535e+00
9.770000000000002641e-03 4.866096752846440054e+00
9.780000000000002233e-03 4.864622173127607141e+00
9.790000000000001826e-03 4.863212329022585934e+00
9.800000000000001418e-03 4.861867179303511755e+00
9.810000000000001011e-03 4.860586684505461719e+00
9.820000000000000603e-03 4.859370806949924848e+00
9.830000000000000196e-03 4.858219510725706236e+00
9.839999999999999789e-03 4.857132761700239776e+00
9.850000000000002850e-03 4.856110527509933661e+00
9.860000000000002443e-03 4.855152777560451050e+00
9.870000000000002036e-03 4.854259483035575862e+00
9.880000000000001628e-03 4.853430616879303550e+00
9.890000000000001221e-03 4.852666153809145122e+00
9.900000000000000813e-03 4.851966070308455947e+00
9.910000000000000406e-03 4.851330344630103042e+00
9.919999999999999998e-03 4.850758956787715626e+00
9.930000000000003060e-03 4.850251888569302672e+00
9.940000000000002653e-03 4.849809123515023579e+00
9.950000000000002245e-03 4.849430646939367762e+00
9.960000000000001838e-03 4.849116445912819096e+00
9.970000000000001431e-03 4.848866509271091196e+00
9.980000000000001023e-03 4.848680827612533939e+00
9.990000000000000616e-03 4.848559393296643094e+00
1.000000000000000021e-02 4.848502200438454146e+00
